,date,outflow,storage,day,month,year,water_year,n_day
13546,2002-02-02,0.019,1.6469999999999998,2,2,2002,2002,33.0
13547,2002-02-03,0.019,1.663,3,2,2002,2002,34.0
13548,2002-02-04,0.019,1.663,4,2,2002,2002,35.0
13549,2002-02-05,0.019,1.6669999999999998,5,2,2002,2002,36.0
13550,2002-02-06,0.019,1.679,6,2,2002,2002,37.0
13551,2002-02-07,0.019,1.7109999999999999,7,2,2002,2002,38.0
13552,2002-02-08,0.019,1.723,8,2,2002,2002,39.0
13553,2002-02-09,0.019,1.723,9,2,2002,2002,40.0
13554,2002-02-10,0.019,1.7309999999999999,10,2,2002,2002,41.0
13555,2002-02-11,0.019,1.7269999999999999,11,2,2002,2002,42.0
13556,2002-02-12,0.019,1.7269999999999999,12,2,2002,2002,43.0
13557,2002-02-13,0.019,1.7269999999999999,13,2,2002,2002,44.0
13558,2002-02-14,0.019,1.723,14,2,2002,2002,45.0
13559,2002-02-15,0.019,1.7269999999999999,15,2,2002,2002,46.0
13560,2002-02-16,0.019,1.7269999999999999,16,2,2002,2002,47.0
13561,2002-02-17,0.018000000000000002,1.7309999999999999,17,2,2002,2002,48.0
13562,2002-02-18,0.02,1.7309999999999999,18,2,2002,2002,49.0
13563,2002-02-19,0.022000000000000002,1.7469999999999999,19,2,2002,2002,50.0
13564,2002-02-20,0.022000000000000002,1.7469999999999999,20,2,2002,2002,51.0
13565,2002-02-21,0.022000000000000002,1.758,21,2,2002,2002,52.0
13566,2002-02-22,0.022000000000000002,1.77,22,2,2002,2002,53.0
13567,2002-02-23,0.022000000000000002,1.794,23,2,2002,2002,54.0
13568,2002-02-24,0.022000000000000002,1.798,24,2,2002,2002,55.0
13569,2002-02-25,0.022000000000000002,1.798,25,2,2002,2002,56.0
13570,2002-02-26,0.022000000000000002,1.8019999999999998,26,2,2002,2002,57.0
13571,2002-02-27,0.023,1.81,27,2,2002,2002,58.0
13572,2002-02-28,0.024,1.81,28,2,2002,2002,59.0
13573,2002-03-01,0.025,1.81,1,3,2002,2002,60.0
13574,2002-03-02,0.025,1.81,2,3,2002,2002,61.0
13575,2002-03-03,0.025,1.814,3,3,2002,2002,62.0
13576,2002-03-04,0.025,1.818,4,3,2002,2002,63.0
13577,2002-03-05,0.025,1.8259999999999998,5,3,2002,2002,64.0
13578,2002-03-06,0.025,1.861,6,3,2002,2002,65.0
13579,2002-03-07,0.025,1.87,7,3,2002,2002,66.0
13580,2002-03-08,0.027000000000000003,1.874,8,3,2002,2002,67.0
13581,2002-03-09,0.025,1.882,9,3,2002,2002,68.0
13582,2002-03-10,0.026000000000000002,1.895,10,3,2002,2002,69.0
13583,2002-03-11,0.024,1.946,11,3,2002,2002,70.0
13584,2002-03-12,0.023,1.985,12,3,2002,2002,71.0
13585,2002-03-13,0.025,2.01,13,3,2002,2002,72.0
13586,2002-03-14,0.026000000000000002,2.023,14,3,2002,2002,73.0
13587,2002-03-15,0.025,2.031,15,3,2002,2002,74.0
13588,2002-03-16,0.025,2.049,16,3,2002,2002,75.0
13589,2002-03-17,0.025,2.057,17,3,2002,2002,76.0
13590,2002-03-18,0.025,2.0780000000000003,18,3,2002,2002,77.0
13591,2002-03-19,0.025,2.1,19,3,2002,2002,78.0
13592,2002-03-20,0.025,2.104,20,3,2002,2002,79.0
13593,2002-03-21,0.026000000000000002,2.108,21,3,2002,2002,80.0
13594,2002-03-22,0.027999999999999997,2.116,22,3,2002,2002,81.0
13595,2002-03-23,0.027999999999999997,2.121,23,3,2002,2002,82.0
13596,2002-03-24,0.03,2.134,24,3,2002,2002,83.0
13597,2002-03-25,0.028999999999999998,2.121,25,3,2002,2002,84.0
13598,2002-03-26,0.025,2.134,26,3,2002,2002,85.0
13599,2002-03-27,0.025,2.147,27,3,2002,2002,86.0
13600,2002-03-28,0.027000000000000003,2.164,28,3,2002,2002,87.0
13601,2002-03-29,0.027999999999999997,2.1719999999999997,29,3,2002,2002,88.0
13602,2002-03-30,0.027999999999999997,2.189,30,3,2002,2002,89.0
13603,2002-03-31,0.03,2.206,31,3,2002,2002,90.0
13604,2002-04-01,0.028999999999999998,2.224,1,4,2002,2002,91.0
13605,2002-04-02,0.027999999999999997,2.245,2,4,2002,2002,92.0
13606,2002-04-03,0.027999999999999997,2.27,3,4,2002,2002,93.0
13607,2002-04-04,0.027999999999999997,2.296,4,4,2002,2002,94.0
13608,2002-04-05,0.027999999999999997,2.331,5,4,2002,2002,95.0
13609,2002-04-06,0.027999999999999997,2.367,6,4,2002,2002,96.0
13610,2002-04-07,0.027999999999999997,2.408,7,4,2002,2002,97.0
13611,2002-04-08,0.027999999999999997,2.452,8,4,2002,2002,98.0
13612,2002-04-09,0.027000000000000003,2.511,9,4,2002,2002,99.0
13613,2002-04-10,0.027000000000000003,2.573,10,4,2002,2002,100.0
13614,2002-04-11,0.028999999999999998,2.65,11,4,2002,2002,101.0
13615,2002-04-12,0.03,2.7260000000000004,12,4,2002,2002,102.0
13616,2002-04-13,0.032,2.878,13,4,2002,2002,103.0
13617,2002-04-14,0.033,3.049,14,4,2002,2002,104.0
13618,2002-04-15,0.032,3.188,15,4,2002,2002,105.0
13619,2002-04-16,0.031,3.306,16,4,2002,2002,106.0
13620,2002-04-17,0.031,3.405,17,4,2002,2002,107.0
13621,2002-04-18,0.032,3.5180000000000002,18,4,2002,2002,108.0
13622,2002-04-19,0.031,3.6039999999999996,19,4,2002,2002,109.0
13623,2002-04-20,0.031,3.694,20,4,2002,2002,110.0
13624,2002-04-21,0.031,3.781,21,4,2002,2002,111.0
13625,2002-04-22,0.031,3.873,22,4,2002,2002,112.0
13626,2002-04-23,0.031,3.9219999999999997,23,4,2002,2002,113.0
13627,2002-04-24,0.031,4.004,24,4,2002,2002,114.0
13628,2002-04-25,0.031,4.0760000000000005,25,4,2002,2002,115.0
13629,2002-04-26,0.031,4.144,26,4,2002,2002,116.0
13630,2002-04-27,0.031,4.218,27,4,2002,2002,117.0
13631,2002-04-28,0.031,4.276,28,4,2002,2002,118.0
13632,2002-04-29,0.031,4.34,29,4,2002,2002,119.0
13633,2002-04-30,0.031,4.414,30,4,2002,2002,120.0
13634,2002-05-01,0.031,4.492,1,5,2002,2002,121.0
13635,2002-05-02,0.031,4.5760000000000005,2,5,2002,2002,122.0
13636,2002-05-03,0.031,4.66,3,5,2002,2002,123.0
13637,2002-05-04,0.12505954787858997,4.73,4,5,2002,2002,124.0
13638,2002-05-05,0.12508182391624229,4.795,5,5,2002,2002,125.0
13639,2002-05-06,0.12510410125159122,4.865,6,5,2002,2002,126.0
13640,2002-05-07,0.12512637988123287,4.931,7,5,2002,2002,127.0
13641,2002-05-08,0.12514865980176346,5.001,8,5,2002,2002,128.0
13642,2002-05-09,0.12517094100977885,5.071000000000001,9,5,2002,2002,129.0
13643,2002-05-10,0.1251932235018754,5.136,10,5,2002,2002,130.0
13644,2002-05-11,0.12521550727464903,5.207000000000001,11,5,2002,2002,131.0
13645,2002-05-12,0.12523779232469587,5.309,12,5,2002,2002,132.0
13646,2002-05-13,0.03,5.345,13,5,2002,2002,133.0
13647,2002-05-14,0.028999999999999998,5.402,14,5,2002,2002,134.0
13648,2002-05-15,0.028999999999999998,5.457999999999999,15,5,2002,2002,135.0
13649,2002-05-16,0.028999999999999998,5.513999999999999,16,5,2002,2002,136.0
13650,2002-05-17,0.031,5.58,17,5,2002,2002,137.0
13651,2002-05-18,0.031,5.652,18,5,2002,2002,138.0
13652,2002-05-19,0.031,5.73,19,5,2002,2002,139.0
13653,2002-05-20,0.031,5.797999999999999,20,5,2002,2002,140.0
13654,2002-05-21,0.031,5.886,21,5,2002,2002,141.0
13655,2002-05-22,0.031,5.949,22,5,2002,2002,142.0
13656,2002-05-23,0.031,6.026,23,5,2002,2002,143.0
13657,2002-05-24,0.031,6.087999999999999,24,5,2002,2002,144.0
13658,2002-05-25,0.031,6.156000000000001,25,5,2002,2002,145.0
13659,2002-05-26,0.031,6.23,26,5,2002,2002,146.0
13660,2002-05-27,0.031,6.314,27,5,2002,2002,147.0
13661,2002-05-28,0.031,6.405,28,5,2002,2002,148.0
13662,2002-05-29,0.031,6.484,29,5,2002,2002,149.0
13663,2002-05-30,0.032,6.553999999999999,30,5,2002,2002,150.0
13664,2002-05-31,0.032,6.627999999999999,31,5,2002,2002,151.0
13665,2002-06-01,0.032,6.691,1,6,2002,2002,152.0
13666,2002-06-02,0.032,6.761,2,6,2002,2002,153.0
13667,2002-06-03,0.031,6.815,3,6,2002,2002,154.0
13668,2002-06-04,0.031,6.874,4,6,2002,2002,155.0
13669,2002-06-05,0.032,6.917000000000001,5,6,2002,2002,156.0
13670,2002-06-06,0.033,6.971,6,6,2002,2002,157.0
13671,2002-06-07,0.032,7.013,7,6,2002,2002,158.0
13672,2002-06-08,0.032,7.062,8,6,2002,2002,159.0
13673,2002-06-09,0.032,7.105,9,6,2002,2002,160.0
13674,2002-06-10,0.032,7.1370000000000005,10,6,2002,2002,161.0
13675,2002-06-11,0.032,7.176,11,6,2002,2002,162.0
13676,2002-06-12,0.032,7.196000000000001,12,6,2002,2002,163.0
13677,2002-06-13,0.033,7.229,13,6,2002,2002,164.0
13678,2002-06-14,0.035,7.245,14,6,2002,2002,165.0
13679,2002-06-15,0.035,7.272,15,6,2002,2002,166.0
13680,2002-06-16,0.134,7.272,16,6,2002,2002,167.0
13681,2002-06-17,0.302,7.289,17,6,2002,2002,168.0
13682,2002-06-18,0.27,7.513999999999999,18,6,2002,2002,169.0
13683,2002-06-19,0.285,7.502999999999999,19,6,2002,2002,170.0
13684,2002-06-20,0.28300000000000003,7.492000000000001,20,6,2002,2002,171.0
13685,2002-06-21,0.282,7.476,21,6,2002,2002,172.0
13686,2002-06-22,0.282,7.459,22,6,2002,2002,173.0
13687,2002-06-23,0.282,7.431,23,6,2002,2002,174.0
13688,2002-06-24,0.282,7.416,24,6,2002,2002,175.0
13689,2002-06-25,0.282,7.3870000000000005,25,6,2002,2002,176.0
13690,2002-06-26,0.282,7.371,26,6,2002,2002,177.0
13691,2002-06-27,0.282,7.343999999999999,27,6,2002,2002,178.0
13692,2002-06-28,0.282,7.311,28,6,2002,2002,179.0
13693,2002-06-29,0.282,7.305,29,6,2002,2002,180.0
13694,2002-06-30,0.282,7.277,30,6,2002,2002,181.0
13695,2002-07-01,0.282,7.25,1,7,2002,2002,182.0
13696,2002-07-02,0.282,7.218,2,7,2002,2002,183.0
13697,2002-07-03,0.282,7.191,3,7,2002,2002,184.0
13698,2002-07-04,0.281,7.159,4,7,2002,2002,185.0
13699,2002-07-05,0.281,7.1160000000000005,5,7,2002,2002,186.0
13700,2002-07-06,0.302,7.1,6,7,2002,2002,187.0
13701,2002-07-07,0.301,7.0729999999999995,7,7,2002,2002,188.0
13702,2002-07-08,0.301,7.04,8,7,2002,2002,189.0
13703,2002-07-09,0.301,7.002999999999999,9,7,2002,2002,190.0
13704,2002-07-10,0.301,6.976,10,7,2002,2002,191.0
13705,2002-07-11,0.301,6.944,11,7,2002,2002,192.0
13706,2002-07-12,0.292,6.906000000000001,12,7,2002,2002,193.0
13707,2002-07-13,0.281,6.8629999999999995,13,7,2002,2002,194.0
13708,2002-07-14,0.27699999999999997,6.836,14,7,2002,2002,195.0
13709,2002-07-15,0.281,6.787999999999999,15,7,2002,2002,196.0
13710,2002-07-16,0.27399999999999997,6.749,16,7,2002,2002,197.0
13711,2002-07-17,0.27,6.712000000000001,17,7,2002,2002,198.0
13712,2002-07-18,0.272,6.675,18,7,2002,2002,199.0
13713,2002-07-19,0.272,6.643,19,7,2002,2002,200.0
13714,2002-07-20,0.27,6.59,20,7,2002,2002,201.0
13715,2002-07-21,0.26899999999999996,6.553999999999999,21,7,2002,2002,202.0
13716,2002-07-22,0.27,6.516,22,7,2002,2002,203.0
13717,2002-07-23,0.42200000000000004,6.479,23,7,2002,2002,204.0
13718,2002-07-24,0.669,6.4479999999999995,24,7,2002,2002,205.0
13719,2002-07-25,0.273,6.405,25,7,2002,2002,206.0
13720,2002-07-26,0.272,6.357,26,7,2002,2002,207.0
13721,2002-07-27,0.272,6.3260000000000005,27,7,2002,2002,208.0
13722,2002-07-28,0.272,6.267,28,7,2002,2002,209.0
13723,2002-07-29,0.27,6.23,29,7,2002,2002,210.0
13724,2002-07-30,0.268,6.193,30,7,2002,2002,211.0
13725,2002-07-31,0.268,6.14,31,7,2002,2002,212.0
13726,2002-08-01,0.272,6.109,1,8,2002,2002,213.0
13727,2002-08-02,0.27399999999999997,6.057,2,8,2002,2002,214.0
13728,2002-08-03,0.278,6.021,3,8,2002,2002,215.0
13729,2002-08-04,0.282,5.979,4,8,2002,2002,216.0
13730,2002-08-05,0.294,5.949,5,8,2002,2002,217.0
13731,2002-08-06,0.28300000000000003,5.907,6,8,2002,2002,218.0
13732,2002-08-07,0.282,5.8660000000000005,7,8,2002,2002,219.0
13733,2002-08-08,0.282,5.829,8,8,2002,2002,220.0
13734,2002-08-09,0.272,5.792999999999999,9,8,2002,2002,221.0
13735,2002-08-10,0.265,5.751,10,8,2002,2002,222.0
13736,2002-08-11,0.259,5.709,11,8,2002,2002,223.0
13737,2002-08-12,0.379,5.662000000000001,12,8,2002,2002,224.0
13738,2002-08-13,0.528,5.596,13,8,2002,2002,225.0
13739,2002-08-14,0.528,5.534,14,8,2002,2002,226.0
13740,2002-08-15,0.524,5.4670000000000005,15,8,2002,2002,227.0
13741,2002-08-16,0.522,5.402,16,8,2002,2002,228.0
13742,2002-08-17,0.523,5.325,17,8,2002,2002,229.0
13743,2002-08-18,0.517,5.268,18,8,2002,2002,230.0
13744,2002-08-19,0.517,5.2170000000000005,19,8,2002,2002,231.0
13745,2002-08-20,0.515,5.145,20,8,2002,2002,232.0
13746,2002-08-21,0.515,5.075,21,8,2002,2002,233.0
13747,2002-08-22,0.515,5.016,22,8,2002,2002,234.0
13748,2002-08-23,0.513,4.96,23,8,2002,2002,235.0
13749,2002-08-24,0.505,4.9,24,8,2002,2002,236.0
13750,2002-08-25,0.507,4.85,25,8,2002,2002,237.0
13751,2002-08-26,0.505,4.775,26,8,2002,2002,238.0
13752,2002-08-27,0.504,4.724,27,8,2002,2002,239.0
13753,2002-08-28,0.502,4.665,28,8,2002,2002,240.0
13754,2002-08-29,0.502,4.6160000000000005,29,8,2002,2002,241.0
13755,2002-08-30,0.502,4.556,30,8,2002,2002,242.0
13756,2002-08-31,0.488,4.492,31,8,2002,2002,243.0
13757,2002-09-01,0.47700000000000004,4.4239999999999995,1,9,2002,2002,244.0
13758,2002-09-02,0.47600000000000003,4.374,2,9,2002,2002,245.0
13759,2002-09-03,0.474,4.306,3,9,2002,2002,246.0
13760,2002-09-04,0.447,4.257,4,9,2002,2002,247.0
13761,2002-09-05,0.467,4.188,5,9,2002,2002,248.0
13762,2002-09-06,0.466,4.135,6,9,2002,2002,249.0
13763,2002-09-07,0.466,4.0760000000000005,7,9,2002,2002,250.0
13764,2002-09-08,0.465,4.0280000000000005,8,9,2002,2002,251.0
13765,2002-09-09,0.456,3.975,9,9,2002,2002,252.0
13766,2002-09-10,0.45899999999999996,3.9219999999999997,10,9,2002,2002,253.0
13767,2002-09-11,0.466,3.864,11,9,2002,2002,254.0
13768,2002-09-12,0.466,3.8110000000000004,12,9,2002,2002,255.0
13769,2002-09-13,0.466,3.761,13,9,2002,2002,256.0
13770,2002-09-14,0.466,3.7089999999999996,14,9,2002,2002,257.0
13771,2002-09-15,0.466,3.661,15,9,2002,2002,258.0
13772,2002-09-16,0.466,3.6039999999999996,16,9,2002,2002,259.0
13773,2002-09-17,0.466,3.556,17,9,2002,2002,260.0
13774,2002-09-18,0.466,3.509,18,9,2002,2002,261.0
13775,2002-09-19,0.466,3.452,19,9,2002,2002,262.0
13776,2002-09-20,0.465,3.4,20,9,2002,2002,263.0
13777,2002-09-21,0.455,3.339,21,9,2002,2002,264.0
13778,2002-09-22,0.44799999999999995,3.292,22,9,2002,2002,265.0
13779,2002-09-23,0.442,3.24,23,9,2002,2002,266.0
13780,2002-09-24,0.44799999999999995,3.193,24,9,2002,2002,267.0
13781,2002-09-25,0.441,3.142,25,9,2002,2002,268.0
13782,2002-09-26,0.439,3.095,26,9,2002,2002,269.0
13783,2002-09-27,0.436,3.0389999999999997,27,9,2002,2002,270.0
13784,2002-09-28,0.43,3.0069999999999997,28,9,2002,2002,271.0
13785,2002-09-29,0.431,2.97,29,9,2002,2002,272.0
13786,2002-09-30,0.43200000000000005,2.9610000000000003,30,9,2002,2002,273.0
13787,2002-10-01,0.43,2.91,1,10,2002,2003,274.0
13788,2002-10-02,0.426,2.859,2,10,2002,2003,275.0
13789,2002-10-03,0.439,2.822,3,10,2002,2003,276.0
13790,2002-10-04,0.345,2.7939999999999996,4,10,2002,2003,277.0
13791,2002-10-05,0.22699999999999998,2.762,5,10,2002,2003,278.0
13792,2002-10-06,0.22399999999999998,2.739,6,10,2002,2003,279.0
13793,2002-10-07,0.21899999999999997,2.716,7,10,2002,2003,280.0
13794,2002-10-08,0.21,2.69,8,10,2002,2003,281.0
13795,2002-10-09,0.21100000000000002,2.668,9,10,2002,2003,282.0
13796,2002-10-10,0.204,2.64,10,10,2002,2003,283.0
13797,2002-10-11,0.207,2.6,11,10,2002,2003,284.0
13798,2002-10-12,0.2,2.565,12,10,2002,2003,285.0
13799,2002-10-13,0.203,2.5469999999999997,13,10,2002,2003,286.0
13800,2002-10-14,0.19699999999999998,2.515,14,10,2002,2003,287.0
13801,2002-10-15,0.19899999999999998,2.4930000000000003,15,10,2002,2003,288.0
13802,2002-10-16,0.201,2.4659999999999997,16,10,2002,2003,289.0
13803,2002-10-17,0.19699999999999998,2.448,17,10,2002,2003,290.0
13804,2002-10-18,0.198,2.421,18,10,2002,2003,291.0
13805,2002-10-19,0.2,2.403,19,10,2002,2003,292.0
13806,2002-10-20,0.19699999999999998,2.377,20,10,2002,2003,293.0
13807,2002-10-21,0.203,2.349,21,10,2002,2003,294.0
13808,2002-10-22,0.20199999999999999,2.318,22,10,2002,2003,295.0
13809,2002-10-23,0.16899999999999998,2.305,23,10,2002,2003,296.0
13810,2002-10-24,0.042,2.3,24,10,2002,2003,297.0
13811,2002-10-25,0.016,2.296,25,10,2002,2003,298.0
13812,2002-10-26,0.016,2.287,26,10,2002,2003,299.0
13813,2002-10-27,0.016,2.296,27,10,2002,2003,300.0
13814,2002-10-28,0.016,2.287,28,10,2002,2003,301.0
13815,2002-10-29,0.016,2.262,29,10,2002,2003,302.0
13816,2002-10-30,0.016,2.266,30,10,2002,2003,303.0
13817,2002-10-31,0.016,2.249,31,10,2002,2003,304.0
13818,2002-11-01,0.016,2.245,1,11,2002,2003,305.0
13819,2002-11-02,0.022000000000000002,2.241,2,11,2002,2003,306.0
13820,2002-11-03,0.016,2.241,3,11,2002,2003,307.0
13821,2002-11-04,0.016,2.237,4,11,2002,2003,308.0
13822,2002-11-05,0.016,2.2319999999999998,5,11,2002,2003,309.0
13823,2002-11-06,0.016,2.219,6,11,2002,2003,310.0
13824,2002-11-07,0.016,2.2319999999999998,7,11,2002,2003,311.0
13825,2002-11-08,0.016,2.249,8,11,2002,2003,312.0
13826,2002-11-09,0.016,2.258,9,11,2002,2003,313.0
