,date,outflow,storage,day,month,year,water_year,n_day
369,1981-01-04,0.142,21.01,4,1,1981,1981,4.0
370,1981-01-05,0.85,20.936,5,1,1981,1981,5.0
371,1981-01-06,0.142,20.82,6,1,1981,1981,6.0
372,1981-01-07,1.416,20.721999999999998,7,1,1981,1981,7.0
373,1981-01-08,0.28300000000000003,20.683000000000003,8,1,1981,1981,8.0
374,1981-01-09,0.085,20.566999999999997,9,1,1981,1981,9.0
375,1981-01-10,0.142,20.393,10,1,1981,1981,10.0
376,1981-01-11,0.85,20.335,11,1,1981,1981,11.0
377,1981-01-12,0.85,20.259,12,1,1981,1981,12.0
378,1981-01-13,0.85,20.202,13,1,1981,1981,13.0
379,1981-01-14,1.133,20.164,14,1,1981,1981,14.0
380,1981-01-15,1.274,20.07,15,1,1981,1981,15.0
381,1981-01-16,1.3030000000000002,19.918,16,1,1981,1981,16.0
382,1981-01-17,1.274,19.826,17,1,1981,1981,17.0
383,1981-01-18,1.133,19.787,18,1,1981,1981,18.0
384,1981-01-19,0.85,19.695,19,1,1981,1981,19.0
385,1981-01-20,0.5660000000000001,19.602,20,1,1981,1981,20.0
386,1981-01-21,0.991,19.528,21,1,1981,1981,21.0
387,1981-01-22,0.991,19.51,22,1,1981,1981,22.0
388,1981-01-23,0.991,19.382,23,1,1981,1981,23.0
389,1981-01-24,0.28300000000000003,19.309,24,1,1981,1981,24.0
390,1981-01-25,0.142,19.309,25,1,1981,1981,25.0
391,1981-01-26,0.28300000000000003,19.309,26,1,1981,1981,26.0
392,1981-01-27,0.085,19.29,27,1,1981,1981,27.0
393,1981-01-28,0.085,19.273,28,1,1981,1981,28.0
394,1981-01-29,0.255,19.255,29,1,1981,1981,29.0
395,1981-01-30,0.255,19.2,30,1,1981,1981,30.0
396,1981-01-31,0.255,19.165,31,1,1981,1981,31.0
397,1981-02-01,0.255,19.182000000000002,1,2,1981,1981,32.0
398,1981-02-02,0.142,19.219,2,2,1981,1981,33.0
399,1981-02-03,0.113,19.165,3,2,1981,1981,34.0
400,1981-02-04,0.085,19.128,4,2,1981,1981,35.0
401,1981-02-05,0.085,19.11,5,2,1981,1981,36.0
402,1981-02-06,0.142,19.075,6,2,1981,1981,37.0
403,1981-02-07,0.142,19.055999999999997,7,2,1981,1981,38.0
404,1981-02-08,0.142,19.055999999999997,8,2,1981,1981,39.0
405,1981-02-09,0.085,19.055999999999997,9,2,1981,1981,40.0
406,1981-02-10,0.085,19.075,10,2,1981,1981,41.0
407,1981-02-11,0.085,19.075,11,2,1981,1981,42.0
408,1981-02-12,0.085,19.02,12,2,1981,1981,43.0
409,1981-02-13,0.08800000000000001,19.003,13,2,1981,1981,44.0
410,1981-02-14,0.08800000000000001,18.913,14,2,1981,1981,45.0
411,1981-02-15,0.091,18.913,15,2,1981,1981,46.0
412,1981-02-16,0.09300000000000001,18.913,16,2,1981,1981,47.0
413,1981-02-17,0.85,18.930999999999997,17,2,1981,1981,48.0
414,1981-02-18,0.255,18.930999999999997,18,2,1981,1981,49.0
415,1981-02-19,0.142,18.984,19,2,1981,1981,50.0
416,1981-02-20,0.085,19.02,20,2,1981,1981,51.0
417,1981-02-21,1.416,19.039,21,2,1981,1981,52.0
418,1981-02-22,2.832,19.273,22,2,1981,1981,53.0
419,1981-02-23,2.265,19.713,23,2,1981,1981,54.0
420,1981-02-24,1.982,20.82,24,2,1981,1981,55.0
421,1981-02-25,1.699,21.686,25,2,1981,1981,56.0
422,1981-02-26,1.416,21.839000000000002,26,2,1981,1981,57.0
423,1981-02-27,1.274,21.839000000000002,27,2,1981,1981,58.0
424,1981-02-28,1.416,21.877,28,2,1981,1981,59.0
425,1981-03-01,1.274,21.819000000000003,1,3,1981,1981,60.0
426,1981-03-02,1.133,21.781,2,3,1981,1981,61.0
427,1981-03-03,1.133,21.704,3,3,1981,1981,62.0
428,1981-03-04,1.699,21.704,4,3,1981,1981,63.0
429,1981-03-05,2.265,21.839000000000002,5,3,1981,1981,64.0
430,1981-03-06,1.982,22.051,6,3,1981,1981,65.0
431,1981-03-07,0.425,22.089000000000002,7,3,1981,1981,66.0
432,1981-03-08,1.416,22.070999999999998,8,3,1981,1981,67.0
433,1981-03-09,1.274,22.013,9,3,1981,1981,68.0
434,1981-03-10,1.218,21.955,10,3,1981,1981,69.0
435,1981-03-11,1.133,21.897,11,3,1981,1981,70.0
436,1981-03-12,1.133,21.801,12,3,1981,1981,71.0
437,1981-03-13,1.133,21.743000000000002,13,3,1981,1981,72.0
438,1981-03-14,1.274,21.666,14,3,1981,1981,73.0
439,1981-03-15,1.274,21.553,15,3,1981,1981,74.0
440,1981-03-16,1.274,21.514,16,3,1981,1981,75.0
441,1981-03-17,1.274,21.419,17,3,1981,1981,76.0
442,1981-03-18,1.274,21.364,18,3,1981,1981,77.0
443,1981-03-19,1.274,21.252,19,3,1981,1981,78.0
444,1981-03-20,1.274,21.158,20,3,1981,1981,79.0
445,1981-03-21,1.274,21.065,21,3,1981,1981,80.0
446,1981-03-22,1.274,21.028000000000002,22,3,1981,1981,81.0
447,1981-03-23,1.274,20.936,23,3,1981,1981,82.0
448,1981-03-24,1.274,20.84,24,3,1981,1981,83.0
449,1981-03-25,1.274,20.761999999999997,25,3,1981,1981,84.0
450,1981-03-26,1.274,20.645,26,3,1981,1981,85.0
451,1981-03-27,1.274,20.566999999999997,27,3,1981,1981,86.0
452,1981-03-28,1.274,20.430999999999997,28,3,1981,1981,87.0
453,1981-03-29,5.662999999999999,20.375,29,3,1981,1981,88.0
454,1981-03-30,0.85,20.317,30,3,1981,1981,89.0
455,1981-03-31,0.85,20.202,31,3,1981,1981,90.0
456,1981-04-01,0.85,20.127,1,4,1981,1981,91.0
457,1981-04-02,0.85,19.993,2,4,1981,1981,92.0
458,1981-04-03,0.85,19.844,3,4,1981,1981,93.0
459,1981-04-04,0.85,19.826,4,4,1981,1981,94.0
460,1981-04-05,0.85,19.713,5,4,1981,1981,95.0
461,1981-04-06,0.85,19.602,6,4,1981,1981,96.0
462,1981-04-07,0.85,19.419,7,4,1981,1981,97.0
463,1981-04-08,0.85,19.346,8,4,1981,1981,98.0
464,1981-04-09,0.85,19.29,9,4,1981,1981,99.0
465,1981-04-10,0.85,19.128,10,4,1981,1981,100.0
466,1981-04-11,0.85,19.273,11,4,1981,1981,101.0
467,1981-04-12,0.142,19.437,12,4,1981,1981,102.0
468,1981-04-13,1.133,19.658,13,4,1981,1981,103.0
469,1981-04-14,2.832,21.915,14,4,1981,1981,104.0
470,1981-04-15,1.416,23.493000000000002,15,4,1981,1981,105.0
471,1981-04-16,1.416,23.555,16,4,1981,1981,106.0
472,1981-04-17,1.416,23.555,17,4,1981,1981,107.0
473,1981-04-18,1.416,23.596,18,4,1981,1981,108.0
474,1981-04-19,1.699,23.658,19,4,1981,1981,109.0
475,1981-04-20,1.699,24.809,20,4,1981,1981,110.0
476,1981-04-21,2.265,25.084,21,4,1981,1981,111.0
477,1981-04-22,2.832,25.125,22,4,1981,1981,112.0
478,1981-04-23,2.832,26.076,23,4,1981,1981,113.0
479,1981-04-24,2.265,26.401,24,4,1981,1981,114.0
480,1981-04-25,1.982,26.379,25,4,1981,1981,115.0
481,1981-04-26,1.699,26.314,26,4,1981,1981,116.0
482,1981-04-27,1.699,26.271,27,4,1981,1981,117.0
483,1981-04-28,1.699,26.162,28,4,1981,1981,118.0
484,1981-04-29,1.416,26.119,29,4,1981,1981,119.0
485,1981-04-30,1.416,26.034000000000002,30,4,1981,1981,120.0
486,1981-05-01,1.416,25.927,1,5,1981,1981,121.0
487,1981-05-02,1.416,25.776999999999997,2,5,1981,1981,122.0
488,1981-05-03,1.416,25.607,3,5,1981,1981,123.0
489,1981-05-04,1.416,25.523000000000003,4,5,1981,1981,124.0
490,1981-05-05,1.416,25.755,5,5,1981,1981,125.0
491,1981-05-06,14.498,25.67,6,5,1981,1981,126.0
492,1981-05-07,18.887,24.164,7,5,1981,1981,127.0
493,1981-05-08,13.705,22.941,8,5,1981,1981,128.0
494,1981-05-09,11.582,22.109,9,5,1981,1981,129.0
495,1981-05-10,16.99,22.401999999999997,10,5,1981,1981,130.0
496,1981-05-11,12.743,23.514,11,5,1981,1981,131.0
497,1981-05-12,11.327,23.083000000000002,12,5,1981,1981,132.0
498,1981-05-13,11.072000000000001,22.441999999999997,13,5,1981,1981,133.0
499,1981-05-14,4.248,23.022,14,5,1981,1981,134.0
500,1981-05-15,0.34,26.863000000000003,15,5,1981,1981,135.0
501,1981-05-16,0.311,31.355,16,5,1981,1981,136.0
502,1981-05-17,0.48100000000000004,31.551,17,5,1981,1981,137.0
503,1981-05-18,2.265,34.727,18,5,1981,1981,138.0
504,1981-05-19,0.7929999999999999,42.306000000000004,19,5,1981,1981,139.0
505,1981-05-20,1.133,45.57,20,5,1981,1981,140.0
506,1981-05-21,3.03,45.666000000000004,21,5,1981,1981,141.0
507,1981-05-22,3.398,45.57,22,5,1981,1981,142.0
508,1981-05-23,3.37,45.378,23,5,1981,1981,143.0
509,1981-05-24,3.37,45.475,24,5,1981,1981,144.0
510,1981-05-25,3.2560000000000002,45.251000000000005,25,5,1981,1981,145.0
511,1981-05-26,5.352,45.218999999999994,26,5,1981,1981,146.0
512,1981-05-27,9.118,44.59,27,5,1981,1981,147.0
513,1981-05-28,9.033,43.723,28,5,1981,1981,148.0
514,1981-05-29,7.5889999999999995,42.903,29,5,1981,1981,149.0
515,1981-05-30,0.07400000000000001,42.483999999999995,30,5,1981,1981,150.0
516,1981-05-31,0.161,42.424,31,5,1981,1981,151.0
517,1981-06-01,5.437,42.395,1,6,1981,1981,152.0
518,1981-06-02,6.824,41.658,2,6,1981,1981,153.0
519,1981-06-03,5.21,41.338,3,6,1981,1981,154.0
520,1981-06-04,7.617000000000001,40.62,4,6,1981,1981,155.0
521,1981-06-05,5.437,40.364000000000004,5,6,1981,1981,156.0
522,1981-06-06,9.628,39.655,6,6,1981,1981,157.0
523,1981-06-07,8.75,38.76,7,6,1981,1981,158.0
524,1981-06-08,0.221,38.39,8,6,1981,1981,159.0
525,1981-06-09,4.078,38.39,9,6,1981,1981,160.0
526,1981-06-10,6.4,37.911,10,6,1981,1981,161.0
527,1981-06-11,2.294,37.55,11,6,1981,1981,162.0
528,1981-06-12,0.85,37.494,12,6,1981,1981,163.0
529,1981-06-13,1.444,37.716,13,6,1981,1981,164.0
530,1981-06-14,1.274,38.361,14,6,1981,1981,165.0
531,1981-06-15,0.425,38.588,15,6,1981,1981,166.0
532,1981-06-16,0.736,39.568000000000005,16,6,1981,1981,167.0
533,1981-06-17,3.823,39.83,17,6,1981,1981,168.0
534,1981-06-18,5.862,39.626999999999995,18,6,1981,1981,169.0
535,1981-06-19,3.766,39.51,19,6,1981,1981,170.0
536,1981-06-20,1.642,39.714,20,6,1981,1981,171.0
537,1981-06-21,1.8119999999999998,39.685,21,6,1981,1981,172.0
538,1981-06-22,0.45299999999999996,39.83,22,6,1981,1981,173.0
539,1981-06-23,3.625,39.83,23,6,1981,1981,174.0
540,1981-06-24,6.485,39.539,24,6,1981,1981,175.0
541,1981-06-25,9.798,44.155,25,6,1981,1981,176.0
542,1981-06-26,3.002,46.723,26,6,1981,1981,177.0
543,1981-06-27,2.633,46.692,27,6,1981,1981,178.0
544,1981-06-28,2.095,46.535,28,6,1981,1981,179.0
545,1981-06-29,2.379,46.38,29,6,1981,1981,180.0
546,1981-06-30,4.531000000000001,47.736000000000004,30,6,1981,1981,181.0
547,1981-07-01,4.672,48.736000000000004,1,7,1981,1981,182.0
548,1981-07-02,4.0489999999999995,48.638999999999996,2,7,1981,1981,183.0
549,1981-07-03,3.7939999999999996,48.378,3,7,1981,1981,184.0
550,1981-07-04,6.087999999999999,50.769,4,7,1981,1981,185.0
551,1981-07-05,7.447,56.468999999999994,5,7,1981,1981,186.0
552,1981-07-06,8.042,59.771,6,7,1981,1981,187.0
553,1981-07-07,7.957000000000001,59.21,7,7,1981,1981,188.0
554,1981-07-08,7.702000000000001,58.419,8,7,1981,1981,189.0
555,1981-07-09,7.079,57.711999999999996,9,7,1981,1981,190.0
556,1981-07-10,6.513,56.977,10,7,1981,1981,191.0
557,1981-07-11,5.947,56.251999999999995,11,7,1981,1981,192.0
558,1981-07-12,5.662999999999999,55.571000000000005,12,7,1981,1981,193.0
559,1981-07-13,5.38,54.898,13,7,1981,1981,194.0
560,1981-07-14,5.0969999999999995,54.233999999999995,14,7,1981,1981,195.0
561,1981-07-15,4.814,53.818999999999996,15,7,1981,1981,196.0
562,1981-07-16,4.531000000000001,53.303999999999995,16,7,1981,1981,197.0
563,1981-07-17,4.248,52.693000000000005,17,7,1981,1981,198.0
564,1981-07-18,4.248,52.181000000000004,18,7,1981,1981,199.0
565,1981-07-19,4.248,52.216,19,7,1981,1981,200.0
566,1981-07-20,4.248,52.042,20,7,1981,1981,201.0
567,1981-07-21,4.248,51.868,21,7,1981,1981,202.0
568,1981-07-22,4.248,51.315,22,7,1981,1981,203.0
569,1981-07-23,7.079,51.902,23,7,1981,1981,204.0
570,1981-07-24,5.662999999999999,53.923,24,7,1981,1981,205.0
571,1981-07-25,5.662999999999999,54.199,25,7,1981,1981,206.0
572,1981-07-26,9.571,56.396,26,7,1981,1981,207.0
573,1981-07-27,23.05,65.985,27,7,1981,1981,208.0
574,1981-07-28,36.246,73.782,28,7,1981,1981,209.0
575,1981-07-29,33.98,73.434,29,7,1981,1981,210.0
576,1981-07-30,30.865,71.342,30,7,1981,1981,211.0
577,1981-07-31,25.712,69.392,31,7,1981,1981,212.0
578,1981-08-01,20.53,68.054,1,8,1981,1981,213.0
579,1981-08-02,17.047,65.985,2,8,1981,1981,214.0
580,1981-08-03,15.546,64.819,3,8,1981,1981,215.0
581,1981-08-04,15.404000000000002,64.98,4,8,1981,1981,216.0
582,1981-08-05,13.507,63.871,5,8,1981,1981,217.0
583,1981-08-06,12.431,62.858999999999995,6,8,1981,1981,218.0
584,1981-08-07,11.722999999999999,61.901,7,8,1981,1981,219.0
585,1981-08-08,11.157,60.957,8,8,1981,1981,220.0
586,1981-08-09,10.817,60.066,9,8,1981,1981,221.0
587,1981-08-10,10.675,59.324,10,8,1981,1981,222.0
588,1981-08-11,10.534,58.568000000000005,11,8,1981,1981,223.0
589,1981-08-12,10.279000000000002,57.786,12,8,1981,1981,224.0
590,1981-08-13,9.996,57.013999999999996,13,8,1981,1981,225.0
591,1981-08-14,9.826,56.251999999999995,14,8,1981,1981,226.0
592,1981-08-15,9.684,55.571000000000005,15,8,1981,1981,227.0
593,1981-08-16,9.458,55.251000000000005,16,8,1981,1981,228.0
594,1981-08-17,9.316,54.583,17,8,1981,1981,229.0
595,1981-08-18,9.231,53.957,18,8,1981,1981,230.0
596,1981-08-19,10.505999999999998,53.303999999999995,19,8,1981,1981,231.0
597,1981-08-20,10.647,52.625,20,8,1981,1981,232.0
598,1981-08-21,10.477,51.799,21,8,1981,1981,233.0
599,1981-08-22,10.024,51.211999999999996,22,8,1981,1981,234.0
600,1981-08-23,9.684,50.295,23,8,1981,1981,235.0
601,1981-08-24,9.854,49.659,24,8,1981,1981,236.0
602,1981-08-25,9.826,48.998999999999995,25,8,1981,1981,237.0
603,1981-08-26,10.534,48.346000000000004,26,8,1981,1981,238.0
604,1981-08-27,10.902000000000001,47.70399999999999,27,8,1981,1981,239.0
605,1981-08-28,10.647,46.849,28,8,1981,1981,240.0
606,1981-08-29,10.647,45.978,29,8,1981,1981,241.0
607,1981-08-30,10.647,45.218999999999994,30,8,1981,1981,242.0
608,1981-08-31,10.59,44.59,31,8,1981,1981,243.0
609,1981-09-01,10.93,43.816,1,9,1981,1981,244.0
610,1981-09-02,11.015,43.053000000000004,2,9,1981,1981,245.0
611,1981-09-03,12.12,42.128,3,9,1981,1981,246.0
612,1981-09-04,12.431,41.135,4,9,1981,1981,247.0
613,1981-09-05,12.374,40.139,5,9,1981,1981,248.0
614,1981-09-06,13.280999999999999,39.104,6,9,1981,1981,249.0
615,1981-09-07,0.51,38.56,7,9,1981,1981,250.0
616,1981-09-08,2.9730000000000003,38.56,8,9,1981,1981,251.0
617,1981-09-09,13.280999999999999,38.052,9,9,1981,1981,252.0
618,1981-09-10,13.394,37.028,10,9,1981,1981,253.0
619,1981-09-11,13.337,36.031,11,9,1981,1981,254.0
620,1981-09-12,13.337,35.036,12,9,1981,1981,255.0
621,1981-09-13,13.280999999999999,34.079,13,9,1981,1981,256.0
622,1981-09-14,13.394,33.086,14,9,1981,1981,257.0
623,1981-09-15,13.394,32.121,15,9,1981,1981,258.0
624,1981-09-16,13.394,31.112,16,9,1981,1981,259.0
625,1981-09-17,13.394,30.087,17,9,1981,1981,260.0
626,1981-09-18,13.875,29.199,18,9,1981,1981,261.0
627,1981-09-19,13.762,27.995,19,9,1981,1981,262.0
628,1981-09-20,13.705,27.064,20,9,1981,1981,263.0
629,1981-09-21,13.62,26.119,21,9,1981,1981,264.0
630,1981-09-22,13.762,25.23,22,9,1981,1981,265.0
631,1981-09-23,13.847000000000001,24.206,23,9,1981,1981,266.0
632,1981-09-24,8.325,23.246,24,9,1981,1981,267.0
633,1981-09-25,2.549,22.641,25,9,1981,1981,268.0
634,1981-09-26,0.0,22.7,26,9,1981,1981,269.0
635,1981-09-27,0.006,22.74,27,9,1981,1981,270.0
636,1981-09-28,0.012,22.721,28,9,1981,1981,271.0
637,1981-09-29,0.012,22.641,29,9,1981,1981,272.0
638,1981-09-30,0.051,22.641,30,9,1981,1981,273.0
639,1981-10-01,0.07400000000000001,22.68,1,10,1981,1982,274.0
640,1981-10-02,0.062,22.601,2,10,1981,1982,275.0
641,1981-10-03,0.045,22.541,3,10,1981,1982,276.0
642,1981-10-04,0.048,22.521,4,10,1981,1982,277.0
643,1981-10-05,0.059000000000000004,22.480999999999998,5,10,1981,1982,278.0
644,1981-10-06,0.076,22.500999999999998,6,10,1981,1982,279.0
645,1981-10-07,0.079,22.480999999999998,7,10,1981,1982,280.0
646,1981-10-08,0.091,22.462,8,10,1981,1982,281.0
647,1981-10-09,0.091,22.421999999999997,9,10,1981,1982,282.0
648,1981-10-10,0.09300000000000001,22.401999999999997,10,10,1981,1982,283.0
649,1981-10-11,0.102,22.383000000000003,11,10,1981,1982,284.0
650,1981-10-12,0.102,22.383000000000003,12,10,1981,1982,285.0
651,1981-10-13,0.099,22.383000000000003,13,10,1981,1982,286.0
652,1981-10-14,0.272,22.820999999999998,14,10,1981,1982,287.0
653,1981-10-15,1.133,23.083000000000002,15,10,1981,1982,288.0
654,1981-10-16,1.0759999999999998,23.184,16,10,1981,1982,289.0
655,1981-10-17,1.0759999999999998,23.184,17,10,1981,1982,290.0
656,1981-10-18,1.104,23.103,18,10,1981,1982,291.0
657,1981-10-19,0.22399999999999998,22.941,19,10,1981,1982,292.0
658,1981-10-20,0.071,22.901,20,10,1981,1982,293.0
659,1981-10-21,0.071,22.921,21,10,1981,1982,294.0
660,1981-10-22,0.07400000000000001,22.941,22,10,1981,1982,295.0
661,1981-10-23,0.068,22.921,23,10,1981,1982,296.0
662,1981-10-24,0.076,22.801,24,10,1981,1982,297.0
663,1981-10-25,0.076,22.801,25,10,1981,1982,298.0
664,1981-10-26,0.079,22.820999999999998,26,10,1981,1982,299.0
665,1981-10-27,0.08800000000000001,22.78,27,10,1981,1982,300.0
666,1981-10-28,0.091,22.76,28,10,1981,1982,301.0
667,1981-10-29,0.096,22.76,29,10,1981,1982,302.0
668,1981-10-30,0.10800000000000001,22.721,30,10,1981,1982,303.0
669,1981-10-31,0.105,22.721,31,10,1981,1982,304.0
670,1981-11-01,0.17600000000000002,22.982,1,11,1981,1982,305.0
671,1981-11-02,0.85,25.311999999999998,2,11,1981,1982,306.0
672,1981-11-03,1.3880000000000001,28.603,3,11,1981,1982,307.0
673,1981-11-04,0.708,31.428,4,11,1981,1982,308.0
674,1981-11-05,0.19,32.448,5,11,1981,1982,309.0
675,1981-11-06,0.142,32.701,6,11,1981,1982,310.0
676,1981-11-07,0.142,32.777,7,11,1981,1982,311.0
677,1981-11-08,0.142,32.854,8,11,1981,1982,312.0
678,1981-11-09,0.136,32.955999999999996,9,11,1981,1982,313.0
679,1981-11-10,0.136,32.906,10,11,1981,1982,314.0
680,1981-11-11,0.136,32.906,11,11,1981,1982,315.0
681,1981-11-12,0.136,32.906,12,11,1981,1982,316.0
682,1981-11-13,0.136,32.906,13,11,1981,1982,317.0
683,1981-11-14,0.136,32.906,14,11,1981,1982,318.0
684,1981-11-15,0.136,32.906,15,11,1981,1982,319.0
685,1981-11-16,0.136,32.906,16,11,1981,1982,320.0
686,1981-11-17,0.136,32.931,17,11,1981,1982,321.0
687,1981-11-18,0.136,32.906,18,11,1981,1982,322.0
688,1981-11-19,0.136,32.906,19,11,1981,1982,323.0
689,1981-11-20,0.136,33.008,20,11,1981,1982,324.0
690,1981-11-21,0.142,32.906,21,11,1981,1982,325.0
691,1981-11-22,0.142,32.906,22,11,1981,1982,326.0
692,1981-11-23,0.125,32.854,23,11,1981,1982,327.0
693,1981-11-24,0.136,32.88,24,11,1981,1982,328.0
694,1981-11-25,0.147,32.854,25,11,1981,1982,329.0
695,1981-11-26,0.147,32.803000000000004,26,11,1981,1982,330.0
696,1981-11-27,0.142,32.88,27,11,1981,1982,331.0
697,1981-11-28,0.142,32.88,28,11,1981,1982,332.0
698,1981-11-29,0.147,32.88,29,11,1981,1982,333.0
699,1981-11-30,0.161,32.88,30,11,1981,1982,334.0
700,1981-12-01,0.16399999999999998,33.111999999999995,1,12,1981,1982,335.0
701,1981-12-02,0.156,33.736,2,12,1981,1982,336.0
