,date,outflow,storage,day,month,year,water_year,n_day
4414,1992-02-01,39.077,356.38800000000003,1,2,1992,1992,32.0
4415,1992-02-02,17.415,355.01800000000003,2,2,1992,1992,33.0
4416,1992-02-03,11.582,354.333,3,2,1992,1992,34.0
4417,1992-02-04,0.51,354.561,4,2,1992,1992,35.0
4418,1992-02-05,0.5379999999999999,354.333,5,2,1992,1992,36.0
4419,1992-02-06,0.368,354.333,6,2,1992,1992,37.0
4420,1992-02-07,0.311,354.106,7,2,1992,1992,38.0
4421,1992-02-08,0.28300000000000003,353.87800000000004,8,2,1992,1992,39.0
4422,1992-02-09,0.249,353.65,9,2,1992,1992,40.0
4423,1992-02-10,0.235,353.65,10,2,1992,1992,41.0
4424,1992-02-11,0.22399999999999998,354.561,11,2,1992,1992,42.0
4425,1992-02-12,19.85,361.67,12,2,1992,1992,43.0
4426,1992-02-13,26.986,362.36199999999997,13,2,1992,1992,44.0
4427,1992-02-14,30.016,360.51800000000003,14,2,1992,1992,45.0
4428,1992-02-15,29.166,358.221,15,2,1992,1992,46.0
4429,1992-02-16,18.944000000000003,357.074,16,2,1992,1992,47.0
4430,1992-02-17,0.595,357.30300000000005,17,2,1992,1992,48.0
4431,1992-02-18,0.396,357.533,18,2,1992,1992,49.0
4432,1992-02-19,0.28300000000000003,357.074,19,2,1992,1992,50.0
4433,1992-02-20,0.21,356.846,20,2,1992,1992,51.0
4434,1992-02-21,0.16699999999999998,356.616,21,2,1992,1992,52.0
4435,1992-02-22,0.934,363.055,22,2,1992,1992,53.0
4436,1992-02-23,37.378,372.36699999999996,23,2,1992,1992,54.0
4437,1992-02-24,27.976999999999997,373.305,24,2,1992,1992,55.0
4438,1992-02-25,27.694000000000003,383.955,25,2,1992,1992,56.0
4439,1992-02-26,5.805,392.343,26,2,1992,1992,57.0
4440,1992-02-27,11.27,392.343,27,2,1992,1992,58.0
4441,1992-02-28,34.83,388.978,28,2,1992,1992,59.0
4443,1992-03-01,49.271,379.912,1,3,1992,1992,60.0
4444,1992-03-02,49.271,375.186,2,3,1992,1992,61.0
4445,1992-03-03,54.935,369.32599999999996,3,3,1992,1992,62.0
4446,1992-03-04,86.366,375.658,4,3,1992,1992,63.0
4447,1992-03-05,12.488,383.478,5,3,1992,1992,64.0
4448,1992-03-06,14.838,383.24,6,3,1992,1992,65.0
4449,1992-03-07,81.26899999999999,375.89300000000003,7,3,1992,1992,66.0
4450,1992-03-08,101.374,367.694,8,3,1992,1992,67.0
4451,1992-03-09,120.06299999999999,393.306,9,3,1992,1992,68.0
4452,1992-03-10,15.433,405.93300000000005,10,3,1992,1992,69.0
4453,1992-03-11,13.734000000000002,405.20099999999996,11,3,1992,1992,70.0
4454,1992-03-12,81.836,396.204,12,3,1992,1992,71.0
4455,1992-03-13,103.35600000000001,389.217,13,3,1992,1992,72.0
4456,1992-03-14,105.055,380.38699999999994,14,3,1992,1992,73.0
4457,1992-03-15,103.639,372.601,15,3,1992,1992,74.0
4458,1992-03-16,102.507,364.675,16,3,1992,1992,75.0
4459,1992-03-17,103.073,367.5695791826304,17,3,1992,1992,76.0
4460,1992-03-18,92.87899999999999,370.494,18,3,1992,1992,77.0
4461,1992-03-19,10.987,375.658,19,3,1992,1992,78.0
4462,1992-03-20,42.192,370.962,20,3,1992,1992,79.0
4463,1992-03-21,90.61399999999999,362.594,21,3,1992,1992,80.0
4464,1992-03-22,102.22399999999999,355.01800000000003,22,3,1992,1992,81.0
4465,1992-03-23,102.79,347.30800000000005,23,3,1992,1992,82.0
4466,1992-03-24,102.22399999999999,339.92,24,3,1992,1992,83.0
4467,1992-03-25,102.79,333.285,25,3,1992,1992,84.0
4468,1992-03-26,101.09100000000001,325.863,26,3,1992,1992,85.0
4469,1992-03-27,99.675,317.694,27,3,1992,1992,86.0
4470,1992-03-28,98.259,310.918,28,3,1992,1992,87.0
4471,1992-03-29,97.12700000000001,304.243,29,3,1992,1992,88.0
4472,1992-03-30,94.295,296.041,30,3,1992,1992,89.0
4473,1992-03-31,93.729,288.801,31,3,1992,1992,90.0
4474,1992-04-01,91.74600000000001,281.51599999999996,1,4,1992,1992,91.0
4475,1992-04-02,91.18,274.01,2,4,1992,1992,92.0
4476,1992-04-03,89.198,267.416,3,4,1992,1992,93.0
4477,1992-04-04,88.348,260.222,4,4,1992,1992,94.0
4478,1992-04-05,86.649,253.72299999999998,5,4,1992,1992,95.0
4479,1992-04-06,86.649,247.35299999999998,6,4,1992,1992,96.0
4480,1992-04-07,70.792,243.523,7,4,1992,1992,97.0
4481,1992-04-08,28.6,241.455,8,4,1992,1992,98.0
4482,1992-04-09,19.142,240.426,9,4,1992,1992,99.0
4483,1992-04-10,2.747,239.91299999999998,10,4,1992,1992,100.0
4484,1992-04-11,2.435,239.571,11,4,1992,1992,101.0
4485,1992-04-12,2.379,239.74200000000002,12,4,1992,1992,102.0
4486,1992-04-13,2.379,240.085,13,4,1992,1992,103.0
4487,1992-04-14,3.2,240.085,14,4,1992,1992,104.0
4488,1992-04-15,5.267,239.571,15,4,1992,1992,105.0
4489,1992-04-16,4.388999999999999,239.23,16,4,1992,1992,106.0
4490,1992-04-17,2.294,238.889,17,4,1992,1992,107.0
4491,1992-04-18,2.209,238.889,18,4,1992,1992,108.0
4492,1992-04-19,2.265,240.085,19,4,1992,1992,109.0
4493,1992-04-20,2.294,239.74200000000002,20,4,1992,1992,110.0
4494,1992-04-21,2.209,239.40099999999998,21,4,1992,1992,111.0
4495,1992-04-22,1.359,239.23,22,4,1992,1992,112.0
4496,1992-04-23,0.008,239.06,23,4,1992,1992,113.0
4497,1992-04-24,0.002,239.06,24,4,1992,1992,114.0
4498,1992-04-25,0.001,238.71900000000002,25,4,1992,1992,115.0
4499,1992-04-26,0.001,238.71900000000002,26,4,1992,1992,116.0
4500,1992-04-27,0.0,238.549,27,4,1992,1992,117.0
4501,1992-04-28,0.0,237.36,28,4,1992,1992,118.0
4502,1992-04-29,0.001,238.37900000000002,29,4,1992,1992,119.0
4503,1992-04-30,0.001,238.37900000000002,30,4,1992,1992,120.0
4504,1992-05-01,0.0,238.208,1,5,1992,1992,121.0
4505,1992-05-02,0.0,238.208,2,5,1992,1992,122.0
4506,1992-05-03,0.0,238.03900000000002,3,5,1992,1992,123.0
4507,1992-05-04,0.0,237.86900000000003,4,5,1992,1992,124.0
4508,1992-05-05,0.0,237.36,5,5,1992,1992,125.0
4509,1992-05-06,0.0,237.021,6,5,1992,1992,126.0
4510,1992-05-07,0.0,236.852,7,5,1992,1992,127.0
4511,1992-05-08,0.0,236.514,8,5,1992,1992,128.0
4512,1992-05-09,0.0,236.176,9,5,1992,1992,129.0
4513,1992-05-10,0.0,235.838,10,5,1992,1992,130.0
4514,1992-05-11,0.079,241.628,11,5,1992,1992,131.0
4515,1992-05-12,15.120999999999999,255.335,12,5,1992,1992,132.0
4516,1992-05-13,2.407,276.301,13,5,1992,1992,133.0
4517,1992-05-14,0.5660000000000001,281.51599999999996,14,5,1992,1992,134.0
4518,1992-05-15,0.212,283.861,15,5,1992,1992,135.0
4519,1992-05-16,0.161,285.433,16,5,1992,1992,136.0
4520,1992-05-17,0.051,288.801,17,5,1992,1992,137.0
4521,1992-05-18,2.0669999999999997,314.082,18,5,1992,1992,138.0
4522,1992-05-19,11.27,343.491,19,5,1992,1992,139.0
4523,1992-05-20,3.341,355.702,20,5,1992,1992,140.0
4524,1992-05-21,0.934,359.598,21,5,1992,1992,141.0
4525,1992-05-22,0.34,360.288,22,5,1992,1992,142.0
4526,1992-05-23,2.237,361.67,23,5,1992,1992,143.0
4527,1992-05-24,7.249,366.996,24,5,1992,1992,144.0
4528,1992-05-25,2.379,376.6,25,5,1992,1992,145.0
4529,1992-05-26,1.642,380.15,26,5,1992,1992,146.0
4530,1992-05-27,0.368,380.38699999999994,27,5,1992,1992,147.0
4531,1992-05-28,0.368,381.811,28,5,1992,1992,148.0
4532,1992-05-29,3.1710000000000003,382.764,29,5,1992,1992,149.0
4533,1992-05-30,0.6509999999999999,383.00199999999995,30,5,1992,1992,150.0
4534,1992-05-31,0.34,383.00199999999995,31,5,1992,1992,151.0
4535,1992-06-01,0.396,383.717,1,6,1992,1992,152.0
4536,1992-06-02,0.425,383.955,2,6,1992,1992,153.0
4537,1992-06-03,0.278,384.91,3,6,1992,1992,154.0
4538,1992-06-04,0.193,385.148,4,6,1992,1992,155.0
4539,1992-06-05,0.11599999999999999,385.148,5,6,1992,1992,156.0
4540,1992-06-06,0.26899999999999996,385.148,6,6,1992,1992,157.0
4541,1992-06-07,0.28300000000000003,384.91,7,6,1992,1992,158.0
4542,1992-06-08,17.33,404.712,8,6,1992,1992,159.0
4543,1992-06-09,10.647,415.278,9,6,1992,1992,160.0
4544,1992-06-10,13.564,414.537,10,6,1992,1992,161.0
4545,1992-06-11,48.138999999999996,421.483,11,6,1992,1992,162.0
4546,1992-06-12,44.457,420.48699999999997,12,6,1992,1992,163.0
4547,1992-06-13,42.475,415.773,13,6,1992,1992,164.0
4548,1992-06-14,41.909,411.33099999999996,14,6,1992,1992,165.0
4549,1992-06-15,41.626000000000005,407.648,15,6,1992,1992,166.0
4550,1992-06-16,41.343,403.24699999999996,16,6,1992,1992,167.0
4551,1992-06-17,41.059,399.597,17,6,1992,1992,168.0
4552,1992-06-18,32.847,397.9,18,6,1992,1992,169.0
4553,1992-06-19,13.110999999999999,396.68800000000005,19,6,1992,1992,170.0
4554,1992-06-20,12.770999999999999,396.68800000000005,20,6,1992,1992,171.0
4555,1992-06-21,12.799000000000001,395.72,21,6,1992,1992,172.0
4556,1992-06-22,12.828,394.27099999999996,22,6,1992,1992,173.0
4557,1992-06-23,10.93,394.03,23,6,1992,1992,174.0
4558,1992-06-24,7.192,393.066,24,6,1992,1992,175.0
4559,1992-06-25,7.164,394.754,25,6,1992,1992,176.0
4560,1992-06-26,7.221,394.995,26,6,1992,1992,177.0
4561,1992-06-27,7.192,395.478,27,6,1992,1992,178.0
4562,1992-06-28,7.362,405.20099999999996,28,6,1992,1992,179.0
4563,1992-06-29,11.327,433.769,29,6,1992,1992,180.0
4564,1992-06-30,4.446000000000001,440.865,30,6,1992,1992,181.0
4565,1992-07-01,9.345,440.102,1,7,1992,1992,182.0
4566,1992-07-02,35.113,436.55,2,7,1992,1992,183.0
4567,1992-07-03,41.343,432.256,3,7,1992,1992,184.0
4568,1992-07-04,34.83,429.48699999999997,4,7,1992,1992,185.0
4569,1992-07-05,1.501,428.985,5,7,1992,1992,186.0
4570,1992-07-06,11.412,426.227,6,7,1992,1992,187.0
4571,1992-07-07,40.21,422.23,7,7,1992,1992,188.0
4572,1992-07-08,40.775999999999996,417.755,8,7,1992,1992,189.0
4573,1992-07-09,40.775999999999996,413.55,9,7,1992,1992,190.0
4574,1992-07-10,37.661,409.856,10,7,1992,1992,191.0
4575,1992-07-11,32.281,406.423,11,7,1992,1992,192.0
4576,1992-07-12,31.998,403.004,12,7,1992,1992,193.0
4577,1992-07-13,30.299,400.083,13,7,1992,1992,194.0
4578,1992-07-14,22.908,397.657,14,7,1992,1992,195.0
4579,1992-07-15,22.965,399.11199999999997,15,7,1992,1992,196.0
4580,1992-07-16,22.965,397.657,16,7,1992,1992,197.0
4581,1992-07-17,41.343,401.542,17,7,1992,1992,198.0
4582,1992-07-18,21.068,400.81199999999995,18,7,1992,1992,199.0
4583,1992-07-19,2.435,400.81199999999995,19,7,1992,1992,200.0
4584,1992-07-20,3.0869999999999997,400.569,20,7,1992,1992,201.0
4585,1992-07-21,19.935,398.384,21,7,1992,1992,202.0
4586,1992-07-22,31.998,395.962,22,7,1992,1992,203.0
4587,1992-07-23,31.715,392.824,23,7,1992,1992,204.0
4588,1992-07-24,25.796999999999997,390.898,24,7,1992,1992,205.0
4589,1992-07-25,12.828,389.458,25,7,1992,1992,206.0
4590,1992-07-26,10.505999999999998,388.259,26,7,1992,1992,207.0
4591,1992-07-27,6.172999999999999,393.788,27,7,1992,1992,208.0
4592,1992-07-28,28.09,421.981,28,7,1992,1992,209.0
4593,1992-07-29,17.980999999999998,433.769,29,7,1992,1992,210.0
4594,1992-07-30,4.644,438.325,30,7,1992,1992,211.0
4595,1992-07-31,22.908,459.36,31,7,1992,1992,212.0
4596,1992-08-01,4.899,464.56199999999995,1,8,1992,1992,213.0
4597,1992-08-02,1.472,466.649,2,8,1992,1992,214.0
4598,1992-08-03,6.739,472.93800000000005,3,8,1992,1992,215.0
4599,1992-08-04,33.414,469.788,4,8,1992,1992,216.0
4600,1992-08-05,55.501000000000005,465.082,5,8,1992,1992,217.0
4601,1992-08-06,88.348,457.288,6,8,1992,1992,218.0
4602,1992-08-07,107.321,448.784,7,8,1992,1992,219.0
4603,1992-08-08,109.869,440.356,8,8,1992,1992,220.0
4604,1992-08-09,109.303,432.00300000000004,9,8,1992,1992,221.0
4605,1992-08-10,101.65700000000001,425.726,10,8,1992,1992,222.0
4606,1992-08-11,55.501000000000005,420.735,11,8,1992,1992,223.0
4607,1992-08-12,48.422,418.499,12,8,1992,1992,224.0
4608,1992-08-13,46.156000000000006,414.785,13,8,1992,1992,225.0
4609,1992-08-14,43.891000000000005,410.348,14,8,1992,1992,226.0
4610,1992-08-15,40.493,406.17900000000003,15,8,1992,1992,227.0
4611,1992-08-16,40.493,401.785,16,8,1992,1992,228.0
4612,1992-08-17,40.21,397.9,17,8,1992,1992,229.0
4613,1992-08-18,34.263000000000005,394.995,18,8,1992,1992,230.0
4614,1992-08-19,22.511999999999997,392.583,19,8,1992,1992,231.0
4615,1992-08-20,18.916,391.139,20,8,1992,1992,232.0
4616,1992-08-21,10.392000000000001,390.17800000000005,21,8,1992,1992,233.0
4617,1992-08-22,6.824,388.978,22,8,1992,1992,234.0
4618,1992-08-23,6.796,388.259,23,8,1992,1992,235.0
4619,1992-08-24,6.796,387.061,24,8,1992,1992,236.0
4620,1992-08-25,6.824,386.343,25,8,1992,1992,237.0
4621,1992-08-26,5.437,385.865,26,8,1992,1992,238.0
4622,1992-08-27,3.1430000000000002,384.91,27,8,1992,1992,239.0
4623,1992-08-28,1.841,384.43300000000005,28,8,1992,1992,240.0
4624,1992-08-29,0.09300000000000001,383.717,29,8,1992,1992,241.0
4625,1992-08-30,0.042,383.478,30,8,1992,1992,242.0
4626,1992-08-31,0.027999999999999997,382.764,31,8,1992,1992,243.0
4627,1992-09-01,0.022000000000000002,383.00199999999995,1,9,1992,1992,244.0
4628,1992-09-02,0.013999999999999999,382.288,2,9,1992,1992,245.0
4629,1992-09-03,0.07400000000000001,384.19300000000004,3,9,1992,1992,246.0
4630,1992-09-04,0.22699999999999998,383.955,4,9,1992,1992,247.0
4631,1992-09-05,0.22699999999999998,383.478,5,9,1992,1992,248.0
4632,1992-09-06,0.218,383.24,6,9,1992,1992,249.0
4633,1992-09-07,0.215,382.764,7,9,1992,1992,250.0
4634,1992-09-08,0.215,382.526,8,9,1992,1992,251.0
4635,1992-09-09,0.184,382.526,9,9,1992,1992,252.0
4636,1992-09-10,0.096,382.764,10,9,1992,1992,253.0
4637,1992-09-11,0.079,382.04900000000004,11,9,1992,1992,254.0
4638,1992-09-12,0.15,381.811,12,9,1992,1992,255.0
4639,1992-09-13,0.147,381.57300000000004,13,9,1992,1992,256.0
4640,1992-09-14,0.14400000000000002,381.337,14,9,1992,1992,257.0
4641,1992-09-15,0.147,380.86199999999997,15,9,1992,1992,258.0
4642,1992-09-16,0.15,380.624,16,9,1992,1992,259.0
4643,1992-09-17,0.147,380.15,17,9,1992,1992,260.0
4644,1992-09-18,0.14400000000000002,380.38699999999994,18,9,1992,1992,261.0
4645,1992-09-19,0.15,380.15,19,9,1992,1992,262.0
4646,1992-09-20,0.147,380.38699999999994,20,9,1992,1992,263.0
4647,1992-09-21,0.17800000000000002,381.098,21,9,1992,1992,264.0
4648,1992-09-22,0.161,380.15,22,9,1992,1992,265.0
4649,1992-09-23,0.14400000000000002,379.675,23,9,1992,1992,266.0
4650,1992-09-24,0.133,379.20099999999996,24,9,1992,1992,267.0
4651,1992-09-25,0.10800000000000001,378.491,25,9,1992,1992,268.0
4652,1992-09-26,0.105,378.254,26,9,1992,1992,269.0
4653,1992-09-27,0.10800000000000001,378.01800000000003,27,9,1992,1992,270.0
4654,1992-09-28,0.11,377.309,28,9,1992,1992,271.0
4655,1992-09-29,0.11,376.837,29,9,1992,1992,272.0
4656,1992-09-30,0.11599999999999999,376.36400000000003,30,9,1992,1992,273.0
4657,1992-10-01,0.11900000000000001,375.89300000000003,1,10,1992,1993,274.0
4658,1992-10-02,0.11900000000000001,375.42199999999997,2,10,1992,1993,275.0
4659,1992-10-03,0.113,375.186,3,10,1992,1993,276.0
4660,1992-10-04,0.105,374.95099999999996,4,10,1992,1993,277.0
4661,1992-10-05,0.102,374.715,5,10,1992,1993,278.0
4662,1992-10-06,0.031,374.245,6,10,1992,1993,279.0
4663,1992-10-07,0.054000000000000006,374.715,7,10,1992,1993,280.0
4664,1992-10-08,0.17300000000000001,374.01,8,10,1992,1993,281.0
4665,1992-10-09,0.139,373.07099999999997,9,10,1992,1993,282.0
4666,1992-10-10,0.136,373.07099999999997,10,10,1992,1993,283.0
4667,1992-10-11,0.133,372.601,11,10,1992,1993,284.0
4668,1992-10-12,0.127,372.36699999999996,12,10,1992,1993,285.0
4669,1992-10-13,0.122,371.898,13,10,1992,1993,286.0
4670,1992-10-14,0.11900000000000001,371.43,14,10,1992,1993,287.0
4671,1992-10-15,0.11599999999999999,372.13199999999995,15,10,1992,1993,288.0
4672,1992-10-16,0.133,372.13199999999995,16,10,1992,1993,289.0
4673,1992-10-17,0.127,371.664,17,10,1992,1993,290.0
4674,1992-10-18,0.125,371.43,18,10,1992,1993,291.0
4675,1992-10-19,0.122,370.727,19,10,1992,1993,292.0
4676,1992-10-20,0.11900000000000001,370.727,20,10,1992,1993,293.0
4677,1992-10-21,0.122,370.26,21,10,1992,1993,294.0
4678,1992-10-22,0.125,370.26,22,10,1992,1993,295.0
4679,1992-10-23,0.122,370.26,23,10,1992,1993,296.0
4680,1992-10-24,0.11900000000000001,370.26,24,10,1992,1993,297.0
4681,1992-10-25,0.122,370.027,25,10,1992,1993,298.0
4682,1992-10-26,0.122,369.559,26,10,1992,1993,299.0
4683,1992-10-27,0.11900000000000001,369.792,27,10,1992,1993,300.0
4684,1992-10-28,0.125,369.32599999999996,28,10,1992,1993,301.0
4685,1992-10-29,0.125,369.559,29,10,1992,1993,302.0
4686,1992-10-30,0.13,369.32599999999996,30,10,1992,1993,303.0
4687,1992-10-31,0.127,371.19599999999997,31,10,1992,1993,304.0
4688,1992-11-01,0.22699999999999998,371.898,1,11,1992,1993,305.0
4689,1992-11-02,0.125,370.962,2,11,1992,1993,306.0
4690,1992-11-03,0.11,370.727,3,11,1992,1993,307.0
4691,1992-11-04,0.105,370.027,4,11,1992,1993,308.0
4692,1992-11-05,0.113,369.32599999999996,5,11,1992,1993,309.0
4693,1992-11-06,0.11,368.86,6,11,1992,1993,310.0
4694,1992-11-07,0.102,368.394,7,11,1992,1993,311.0
4695,1992-11-08,0.11,367.92699999999996,8,11,1992,1993,312.0
4696,1992-11-09,0.11,367.92699999999996,9,11,1992,1993,313.0
4697,1992-11-10,0.13,369.093,10,11,1992,1993,314.0
4698,1992-11-11,0.14400000000000002,371.19599999999997,11,11,1992,1993,315.0
4699,1992-11-12,2.209,370.26,12,11,1992,1993,316.0
4700,1992-11-13,15.460999999999999,368.394,13,11,1992,1993,317.0
